date,canonical_id,search_interest,track
2025-04-23,overgeared,48.71,real
2025-04-24,overgeared,49.29,real
2025-04-25,overgeared,49.86,real
2025-04-26,overgeared,50.43,real
2025-04-27,overgeared,51.0,real
2025-04-28,overgeared,53.43,real
2025-04-29,overgeared,55.86,real
2025-04-30,overgeared,58.29,real
2025-05-01,overgeared,60.71,real
2025-05-02,overgeared,63.14,real
2025-05-03,overgeared,65.57,real
2025-05-04,overgeared,68.0,real
2025-05-05,overgeared,66.71,real
2025-05-06,overgeared,65.43,real
2025-05-07,overgeared,64.14,real
2025-05-08,overgeared,62.86,real
2025-05-09,overgeared,61.57,real
2025-05-10,overgeared,60.29,real
2025-05-11,overgeared,59.0,real
2025-05-12,overgeared,57.86,real
2025-05-13,overgeared,56.71,real
2025-05-14,overgeared,55.57,real
2025-05-15,overgeared,54.43,real
2025-05-16,overgeared,53.29,real
2025-05-17,overgeared,52.14,real
2025-05-18,overgeared,51.0,real
2025-05-19,overgeared,53.29,real
2025-05-20,overgeared,55.57,real
2025-05-21,overgeared,57.86,real
2025-05-22,overgeared,60.14,real
2025-05-23,overgeared,62.43,real
2025-05-24,overgeared,64.71,real
2025-05-25,overgeared,67.0,real
2025-05-26,overgeared,64.86,real
2025-05-27,overgeared,62.71,real
2025-05-28,overgeared,60.57,real
2025-05-29,overgeared,58.43,real
2025-05-30,overgeared,56.29,real
2025-05-31,overgeared,54.14,real
2025-06-01,overgeared,52.0,real
2025-06-02,overgeared,51.57,real
2025-06-03,overgeared,51.14,real
2025-06-04,overgeared,50.71,real
2025-06-05,overgeared,50.29,real
2025-06-06,overgeared,49.86,real
2025-06-07,overgeared,49.43,real
2025-06-08,overgeared,49.0,real
2025-06-09,overgeared,48.0,real
2025-06-10,overgeared,47.0,real
2025-06-11,overgeared,46.0,real
2025-06-12,overgeared,45.0,real
2025-06-13,overgeared,44.0,real
2025-06-14,overgeared,43.0,real
2025-06-15,overgeared,42.0,real
2025-06-16,overgeared,42.0,real
2025-06-17,overgeared,42.0,real
2025-06-18,overgeared,42.0,real
2025-06-19,overgeared,42.0,real
2025-06-20,overgeared,42.0,real
2025-06-21,overgeared,42.0,real
2025-06-22,overgeared,42.0,real
2025-06-23,overgeared,41.57,real
2025-06-24,overgeared,41.14,real
2025-06-25,overgeared,40.71,real
2025-06-26,overgeared,40.29,real
2025-06-27,overgeared,39.86,real
2025-06-28,overgeared,39.43,real
2025-06-29,overgeared,39.0,real
2025-06-30,overgeared,39.0,real
2025-07-01,overgeared,39.0,real
2025-07-02,overgeared,39.0,real
2025-07-03,overgeared,39.0,real
2025-07-04,overgeared,39.0,real
2025-07-05,overgeared,39.0,real
2025-07-06,overgeared,39.0,real
2025-07-07,overgeared,39.71,real
2025-07-08,overgeared,40.43,real
2025-07-09,overgeared,41.14,real
2025-07-10,overgeared,41.86,real
2025-07-11,overgeared,42.57,real
2025-07-12,overgeared,43.29,real
2025-07-13,overgeared,44.0,real
2025-07-14,overgeared,43.86,real
2025-07-15,overgeared,43.71,real
2025-07-16,overgeared,43.57,real
2025-07-17,overgeared,43.43,real
2025-07-18,overgeared,43.29,real
2025-07-19,overgeared,43.14,real
2025-07-20,overgeared,43.0,real
2025-07-21,overgeared,41.86,real
2025-07-22,overgeared,40.71,real
2025-07-23,overgeared,39.57,real
2025-07-24,overgeared,38.43,real
2025-07-25,overgeared,37.29,real
2025-07-26,overgeared,36.14,real
2025-07-27,overgeared,35.0,real
2025-07-28,overgeared,35.57,real
2025-07-29,overgeared,36.14,real
2025-07-30,overgeared,36.71,real
2025-07-31,overgeared,37.29,real
2025-08-01,overgeared,37.86,real
2025-08-02,overgeared,38.43,real
2025-08-03,overgeared,39.0,real
2025-08-04,overgeared,39.29,real
2025-08-05,overgeared,39.57,real
2025-08-06,overgeared,39.86,real
2025-08-07,overgeared,40.14,real
2025-08-08,overgeared,40.43,real
2025-08-09,overgeared,40.71,real
2025-08-10,overgeared,41.0,real
2025-08-11,overgeared,42.71,real
2025-08-12,overgeared,44.43,real
2025-08-13,overgeared,46.14,real
2025-08-14,overgeared,47.86,real
2025-08-15,overgeared,49.57,real
2025-08-16,overgeared,51.29,real
2025-08-17,overgeared,53.0,real
2025-08-18,overgeared,51.14,real
2025-08-19,overgeared,49.29,real
2025-08-20,overgeared,47.43,real
2025-08-21,overgeared,45.57,real
2025-08-22,overgeared,43.71,real
2025-08-23,overgeared,41.86,real
2025-08-24,overgeared,40.0,real
2025-08-25,overgeared,40.14,real
2025-08-26,overgeared,40.29,real
2025-08-27,overgeared,40.43,real
2025-08-28,overgeared,40.57,real
2025-08-29,overgeared,40.71,real
2025-08-30,overgeared,40.86,real
2025-08-31,overgeared,41.0,real
2025-09-01,overgeared,39.86,real
2025-09-02,overgeared,38.71,real
2025-09-03,overgeared,37.57,real
2025-09-04,overgeared,36.43,real
2025-09-05,overgeared,35.29,real
2025-09-06,overgeared,34.14,real
2025-09-07,overgeared,33.0,real
2025-09-08,overgeared,32.29,real
2025-09-09,overgeared,31.57,real
2025-09-10,overgeared,30.86,real
2025-09-11,overgeared,30.14,real
2025-09-12,overgeared,29.43,real
2025-09-13,overgeared,28.71,real
2025-09-14,overgeared,28.0,real
2025-09-15,overgeared,28.57,real
2025-09-16,overgeared,29.14,real
2025-09-17,overgeared,29.71,real
2025-09-18,overgeared,30.29,real
2025-09-19,overgeared,30.86,real
2025-09-20,overgeared,31.43,real
2025-09-21,overgeared,32.0,real
2025-09-22,overgeared,32.0,real
2025-09-23,overgeared,32.0,real
2025-09-24,overgeared,32.0,real
2025-09-25,overgeared,32.0,real
2025-09-26,overgeared,32.0,real
2025-09-27,overgeared,32.0,real
2025-09-28,overgeared,32.0,real
2025-09-29,overgeared,32.29,real
2025-09-30,overgeared,32.57,real
2025-10-01,overgeared,32.86,real
2025-10-02,overgeared,33.14,real
2025-10-03,overgeared,33.43,real
2025-10-04,overgeared,33.71,real
2025-10-05,overgeared,34.0,real
2025-10-06,overgeared,35.57,real
2025-10-07,overgeared,37.14,real
2025-10-08,overgeared,38.71,real
2025-10-09,overgeared,40.29,real
2025-10-10,overgeared,41.86,real
2025-10-11,overgeared,43.43,real
2025-10-12,overgeared,45.0,real
2025-10-13,overgeared,43.0,real
2025-10-14,overgeared,41.0,real
2025-10-15,overgeared,39.0,real
2025-10-16,overgeared,37.0,real
2025-10-17,overgeared,35.0,real
2025-10-18,overgeared,33.0,real
2025-10-19,overgeared,31.0,real
2025-10-20,overgeared,31.0,real
2025-10-21,overgeared,31.0,real
2025-10-22,overgeared,31.0,real
2025-10-23,overgeared,31.0,real
2025-10-24,overgeared,31.0,real
2025-10-25,overgeared,31.0,real
2025-10-26,overgeared,31.0,real
2025-10-27,overgeared,31.0,real
2025-10-28,overgeared,31.0,real
2025-10-29,overgeared,31.0,real
2025-10-30,overgeared,31.0,real
2025-10-31,overgeared,31.0,real
2025-11-01,overgeared,31.0,real
2025-11-02,overgeared,31.0,real
2025-11-03,overgeared,30.71,real
2025-11-04,overgeared,30.43,real
2025-11-05,overgeared,30.14,real
2025-11-06,overgeared,29.86,real
2025-11-07,overgeared,29.57,real
2025-11-08,overgeared,29.29,real
2025-11-09,overgeared,29.0,real
2025-11-10,overgeared,29.57,real
2025-11-11,overgeared,30.14,real
2025-11-12,overgeared,30.71,real
2025-11-13,overgeared,31.29,real
2025-11-14,overgeared,31.86,real
2025-11-15,overgeared,32.43,real
2025-11-16,overgeared,33.0,real
2025-11-17,overgeared,32.71,real
2025-11-18,overgeared,32.43,real
2025-11-19,overgeared,32.14,real
2025-11-20,overgeared,31.86,real
2025-11-21,overgeared,31.57,real
2025-11-22,overgeared,31.29,real
2025-11-23,overgeared,31.0,real
2025-11-24,overgeared,31.43,real
2025-11-25,overgeared,31.86,real
2025-11-26,overgeared,32.29,real
2025-11-27,overgeared,32.71,real
2025-11-28,overgeared,33.14,real
2025-11-29,overgeared,33.57,real
2025-11-30,overgeared,34.0,real
2025-12-01,overgeared,33.57,real
2025-12-02,overgeared,33.14,real
2025-12-03,overgeared,32.71,real
2025-12-04,overgeared,32.29,real
2025-12-05,overgeared,31.86,real
2025-12-06,overgeared,31.43,real
2025-12-07,overgeared,31.0,real
2025-12-08,overgeared,31.43,real
2025-12-09,overgeared,31.86,real
2025-12-10,overgeared,32.29,real
2025-12-11,overgeared,32.71,real
2025-12-12,overgeared,33.14,real
2025-12-13,overgeared,33.57,real
2025-12-14,overgeared,34.0,real
2025-12-15,overgeared,34.57,real
2025-12-16,overgeared,35.14,real
2025-12-17,overgeared,35.71,real
2025-12-18,overgeared,36.29,real
2025-12-19,overgeared,36.86,real
2025-12-20,overgeared,37.43,real
2025-12-21,overgeared,38.0,real
2025-12-22,overgeared,36.71,real
2025-12-23,overgeared,35.43,real
2025-12-24,overgeared,34.14,real
2025-12-25,overgeared,32.86,real
2025-12-26,overgeared,31.57,real
2025-12-27,overgeared,30.29,real
2025-12-28,overgeared,29.0,real
2025-12-29,overgeared,29.29,real
2025-12-30,overgeared,29.57,real
2025-12-31,overgeared,29.86,real
2026-01-01,overgeared,30.14,real
2026-01-02,overgeared,30.43,real
2026-01-03,overgeared,30.71,real
2026-01-04,overgeared,31.0,real
2026-01-05,overgeared,31.71,real
2026-01-06,overgeared,32.43,real
2026-01-07,overgeared,33.14,real
2026-01-08,overgeared,33.86,real
2026-01-09,overgeared,34.57,real
2026-01-10,overgeared,35.29,real
2026-01-11,overgeared,36.0,real
2026-01-12,overgeared,37.0,real
2026-01-13,overgeared,38.0,real
2026-01-14,overgeared,39.0,real
2026-01-15,overgeared,40.0,real
2026-01-16,overgeared,41.0,real
2026-01-17,overgeared,42.0,real
2026-01-18,overgeared,43.0,real
2026-01-19,overgeared,41.14,real
2026-01-20,overgeared,39.29,real
2026-01-21,overgeared,37.43,real
2026-01-22,overgeared,35.57,real
2026-01-23,overgeared,33.71,real
2026-01-24,overgeared,31.86,real
2026-01-25,overgeared,30.0,real
2026-01-26,overgeared,29.57,real
2026-01-27,overgeared,29.14,real
2026-01-28,overgeared,28.71,real
2026-01-29,overgeared,28.29,real
2026-01-30,overgeared,27.86,real
2026-01-31,overgeared,27.43,real
2026-02-01,overgeared,27.0,real
2026-02-02,overgeared,27.86,real
2026-02-03,overgeared,28.71,real
2026-02-04,overgeared,29.57,real
2026-02-05,overgeared,30.43,real
2026-02-06,overgeared,31.29,real
2026-02-07,overgeared,32.14,real
2026-02-08,overgeared,33.0,real
2026-02-09,overgeared,32.71,real
2026-02-10,overgeared,32.43,real
2026-02-11,overgeared,32.14,real
2026-02-12,overgeared,31.86,real
2026-02-13,overgeared,31.57,real
2026-02-14,overgeared,31.29,real
2026-02-15,overgeared,31.0,real
2026-02-16,overgeared,30.43,real
2026-02-17,overgeared,29.86,real
2026-02-18,overgeared,29.29,real
2026-02-19,overgeared,28.71,real
2026-02-20,overgeared,28.14,real
2026-02-21,overgeared,27.57,real
2026-02-22,overgeared,27.0,real
2026-02-23,overgeared,27.86,real
2026-02-24,overgeared,28.71,real
2026-02-25,overgeared,29.57,real
2026-02-26,overgeared,30.43,real
2026-02-27,overgeared,31.29,real
2026-02-28,overgeared,32.14,real
2026-03-01,overgeared,33.0,real
2026-03-02,overgeared,33.14,real
2026-03-03,overgeared,33.29,real
2026-03-04,overgeared,33.43,real
2026-03-05,overgeared,33.57,real
2026-03-06,overgeared,33.71,real
2026-03-07,overgeared,33.86,real
2026-03-08,overgeared,34.0,real
2026-03-09,overgeared,34.14,real
2026-03-10,overgeared,34.29,real
2026-03-11,overgeared,34.43,real
2026-03-12,overgeared,34.57,real
2026-03-13,overgeared,34.71,real
2026-03-14,overgeared,34.86,real
2026-03-15,overgeared,35.0,real
2026-03-16,overgeared,35.14,real
2026-03-17,overgeared,35.29,real
2026-03-18,overgeared,35.43,real
2026-03-19,overgeared,35.57,real
2026-03-20,overgeared,35.71,real
2026-03-21,overgeared,35.86,real
2026-03-22,overgeared,36.0,real
2026-03-23,overgeared,36.57,real
2026-03-24,overgeared,37.14,real
2026-03-25,overgeared,37.71,real
2026-03-26,overgeared,38.29,real
2026-03-27,overgeared,38.86,real
2026-03-28,overgeared,39.43,real
2026-03-29,overgeared,40.0,real
2026-03-30,overgeared,39.0,real
2026-03-31,overgeared,38.0,real
2026-04-01,overgeared,37.0,real
2026-04-02,overgeared,36.0,real
2026-04-03,overgeared,35.0,real
2026-04-04,overgeared,34.0,real
2026-04-05,overgeared,33.0,real
2026-04-06,overgeared,32.57,real
2026-04-07,overgeared,32.14,real
2026-04-08,overgeared,31.71,real
2026-04-09,overgeared,31.29,real
2026-04-10,overgeared,30.86,real
2026-04-11,overgeared,30.43,real
2026-04-12,overgeared,30.0,real
2026-04-13,overgeared,30.43,real
2026-04-14,overgeared,30.86,real
2026-04-15,overgeared,31.29,real
2026-04-16,overgeared,31.71,real
2026-04-17,overgeared,32.14,real
2026-04-18,overgeared,32.57,real
2026-04-19,overgeared,33.0,real
2026-04-20,overgeared,33.29,real
2026-04-21,overgeared,33.57,real
2026-04-22,overgeared,33.86,real
2026-04-23,overgeared,34.14,real
2026-04-24,overgeared,34.43,real
2026-04-25,overgeared,34.71,real
2026-04-26,overgeared,35.0,real
2026-04-27,overgeared,34.57,real
2026-04-28,overgeared,34.14,real
2026-04-29,overgeared,33.71,real
2026-04-30,overgeared,33.29,real
2026-05-01,overgeared,32.86,real
2026-05-02,overgeared,32.43,real
2026-05-03,overgeared,32.0,real
2026-05-04,overgeared,31.57,real
2026-05-05,overgeared,31.14,real
2026-05-06,overgeared,30.71,real
2026-05-07,overgeared,30.29,real
2026-05-08,overgeared,29.86,real
2026-05-09,overgeared,29.43,real
2026-05-10,overgeared,29.0,real
2026-05-11,overgeared,30.0,real
2026-05-12,overgeared,31.0,real
2026-05-13,overgeared,32.0,real
2026-05-14,overgeared,33.0,real
2026-05-15,overgeared,34.0,real
2026-05-16,overgeared,35.0,real
2026-05-17,overgeared,36.0,real
2026-05-18,overgeared,36.57,real
2026-05-19,overgeared,37.14,real
2026-05-20,overgeared,37.71,real
2026-05-21,overgeared,38.29,real
2026-05-22,overgeared,38.86,real
2026-05-23,overgeared,39.43,real
2026-05-24,overgeared,40.0,real
2026-05-25,overgeared,43.86,real
2026-05-26,overgeared,47.71,real
2026-05-27,overgeared,51.57,real
2026-05-28,overgeared,55.43,real
2026-05-29,overgeared,59.29,real
2026-05-30,overgeared,63.14,real
2026-05-31,overgeared,67.0,real
2026-06-01,overgeared,65.14,real
2026-06-02,overgeared,63.29,real
2026-06-03,overgeared,61.43,real
2026-06-04,overgeared,59.57,real
2026-06-05,overgeared,57.71,real
2026-06-06,overgeared,55.86,real
2026-06-07,overgeared,54.0,real
2026-06-08,overgeared,54.0,real
2026-06-09,overgeared,54.0,real
2026-06-10,overgeared,54.0,real
2026-06-11,overgeared,54.0,real
2024-06-12,the-legend-of-the-northern-blade,42.8,real
2024-06-13,the-legend-of-the-northern-blade,41.6,real
2024-06-14,the-legend-of-the-northern-blade,40.4,real
2024-06-15,the-legend-of-the-northern-blade,39.2,real
2024-06-16,the-legend-of-the-northern-blade,38.0,real
2024-06-17,the-legend-of-the-northern-blade,36.86,real
2024-06-18,the-legend-of-the-northern-blade,35.71,real
2024-06-19,the-legend-of-the-northern-blade,34.57,real
2024-06-20,the-legend-of-the-northern-blade,33.43,real
2024-06-21,the-legend-of-the-northern-blade,32.29,real
2024-06-22,the-legend-of-the-northern-blade,31.14,real
2024-06-23,the-legend-of-the-northern-blade,30.0,real
2024-06-24,the-legend-of-the-northern-blade,30.14,real
2024-06-25,the-legend-of-the-northern-blade,30.29,real
2024-06-26,the-legend-of-the-northern-blade,30.43,real
2024-06-27,the-legend-of-the-northern-blade,30.57,real
2024-06-28,the-legend-of-the-northern-blade,30.71,real
2024-06-29,the-legend-of-the-northern-blade,30.86,real
2024-06-30,the-legend-of-the-northern-blade,31.0,real
2024-07-01,the-legend-of-the-northern-blade,30.14,real
2024-07-02,the-legend-of-the-northern-blade,29.29,real
2024-07-03,the-legend-of-the-northern-blade,28.43,real
2024-07-04,the-legend-of-the-northern-blade,27.57,real
2024-07-05,the-legend-of-the-northern-blade,26.71,real
2024-07-06,the-legend-of-the-northern-blade,25.86,real
2024-07-07,the-legend-of-the-northern-blade,25.0,real
2024-07-08,the-legend-of-the-northern-blade,25.14,real
2024-07-09,the-legend-of-the-northern-blade,25.29,real
2024-07-10,the-legend-of-the-northern-blade,25.43,real
2024-07-11,the-legend-of-the-northern-blade,25.57,real
2024-07-12,the-legend-of-the-northern-blade,25.71,real
2024-07-13,the-legend-of-the-northern-blade,25.86,real
2024-07-14,the-legend-of-the-northern-blade,26.0,real
2024-07-15,the-legend-of-the-northern-blade,26.14,real
2024-07-16,the-legend-of-the-northern-blade,26.29,real
2024-07-17,the-legend-of-the-northern-blade,26.43,real
2024-07-18,the-legend-of-the-northern-blade,26.57,real
2024-07-19,the-legend-of-the-northern-blade,26.71,real
2024-07-20,the-legend-of-the-northern-blade,26.86,real
2024-07-21,the-legend-of-the-northern-blade,27.0,real
2024-07-22,the-legend-of-the-northern-blade,26.57,real
2024-07-23,the-legend-of-the-northern-blade,26.14,real
2024-07-24,the-legend-of-the-northern-blade,25.71,real
2024-07-25,the-legend-of-the-northern-blade,25.29,real
2024-07-26,the-legend-of-the-northern-blade,24.86,real
2024-07-27,the-legend-of-the-northern-blade,24.43,real
2024-07-28,the-legend-of-the-northern-blade,24.0,real
2024-07-29,the-legend-of-the-northern-blade,23.71,real
2024-07-30,the-legend-of-the-northern-blade,23.43,real
2024-07-31,the-legend-of-the-northern-blade,23.14,real
2024-08-01,the-legend-of-the-northern-blade,22.86,real
2024-08-02,the-legend-of-the-northern-blade,22.57,real
2024-08-03,the-legend-of-the-northern-blade,22.29,real
2024-08-04,the-legend-of-the-northern-blade,22.0,real
2024-08-05,the-legend-of-the-northern-blade,22.43,real
2024-08-06,the-legend-of-the-northern-blade,22.86,real
2024-08-07,the-legend-of-the-northern-blade,23.29,real
2024-08-08,the-legend-of-the-northern-blade,23.71,real
2024-08-09,the-legend-of-the-northern-blade,24.14,real
2024-08-10,the-legend-of-the-northern-blade,24.57,real
2024-08-11,the-legend-of-the-northern-blade,25.0,real
2024-08-12,the-legend-of-the-northern-blade,24.71,real
2024-08-13,the-legend-of-the-northern-blade,24.43,real
2024-08-14,the-legend-of-the-northern-blade,24.14,real
2024-08-15,the-legend-of-the-northern-blade,23.86,real
2024-08-16,the-legend-of-the-northern-blade,23.57,real
2024-08-17,the-legend-of-the-northern-blade,23.29,real
2024-08-18,the-legend-of-the-northern-blade,23.0,real
2024-08-19,the-legend-of-the-northern-blade,22.71,real
2024-08-20,the-legend-of-the-northern-blade,22.43,real
